timestamp,date,tsa,location,total_beds_available,bed_occupied,bed_capacity,icu_beds_available,general_beds_available,beds_picu,beds_ped,beds_psych,beds_neg_iso,hosp_absenteeism_24hrs,total_er_visits_in_last_24_hours,covid_er_visits_last_24hrs,susp_covid_gen_admitted_24,susp_covid_icu_admitted_24,total_covid_in_hosp_at_time_of_report,pediatric_lab_conf,lab_con_gen,lab_con_icu,total_laboratory_confirmed,icu_beds_occupied,vents_in_use,vents_available,bi_pa_ps_in_use,bi_pa_ps_available,anesthesia_machines_available,anesthesia_machines_in_use,total_covid_on_vents
1596594306,2020-06-19T00:00:00Z,M,Waco,177,407,584,11,116,0,6,24,20,NA,495,49,29,3,2,NA,2,4,6,46,22,55,1,58,9,0,3
1596594306,2020-06-20T00:00:00Z,M,Waco,211,371,582,9,147,0,6,30,19,NA,466,47,15,4,0,NA,2,6,8,48,22,55,5,57,15,0,3
1596594306,2020-06-21T00:00:00Z,M,Waco,241,366,607,16,169,0,7,28,21,NA,457,54,10,2,4,NA,1,6,7,41,20,57,5,57,15,0,3
1596594306,2020-06-22T00:00:00Z,M,Waco,196,416,612,10,130,0,8,28,20,NA,455,48,24,6,4,NA,2,10,12,47,20,55,3,54,15,0,4
1596594306,2020-06-23T00:00:00Z,M,Waco,196,423,619,7,133,0,6,31,19,NA,529,54,21,8,5,NA,4,10,14,50,20,57,3,59,9,0,5
1596594306,2020-06-24T00:00:00Z,M,Waco,186,422,608,7,123,0,7,33,16,NA,435,36,27,4,6,NA,4,10,14,57,19,58,6,56,8,0,4
1596594306,2020-06-25T00:00:00Z,M,Waco,186,425,611,7,123,0,7,32,17,NA,439,49,25,4,6,NA,4,11,15,56,21,56,2,58,8,0,4
1596594306,2020-06-26T00:00:00Z,M,Waco,181,428,609,10,119,0,7,30,15,NA,460,67,21,2,14,NA,4,10,14,53,21,56,2,60,10,0,5
1596594306,2020-06-27T00:00:00Z,M,Waco,221,387,608,12,146,0,6,35,22,NA,434,54,19,2,12,NA,6,11,17,55,21,58,4,58,15,0,5
1596594306,2020-06-28T00:00:00Z,M,Waco,219,356,575,13,146,0,7,34,19,NA,451,43,19,5,6,NA,9,15,24,50,23,52,5,55,13,0,5
1596594306,2020-06-29T00:00:00Z,M,Waco,221,355,576,20,137,0,11,36,17,NA,403,61,8,4,9,NA,15,14,29,47,21,56,3,59,8,0,3
1596594306,2020-06-30T00:00:00Z,M,Waco,186,403,589,18,116,0,6,29,17,NA,477,93,22,6,0,NA,12,19,31,50,15,62,3,59,9,0,4
1596594306,2020-07-01T00:00:00Z,M,Waco,171,433,604,14,107,0,5,28,17,5,460,71,24,1,0,NA,12,20,32,54,17,64,3,59,8,0,4
1596594306,2020-07-02T00:00:00Z,M,Waco,185,411,596,17,122,0,3,28,15,NA,451,64,28,4,17,NA,11,18,29,49,20,57,2,60,9,0,4
1596594306,2020-07-03T00:00:00Z,M,Waco,204,401,605,20,131,0,4,32,17,NA,473,55,22,3,16,NA,10,19,29,46,21,56,1,61,14,0,5
1596594306,2020-07-04T00:00:00Z,M,Waco,205,355,560,18,138,0,4,28,17,NA,412,62,22,3,15,NA,13,18,31,43,24,53,2,60,15,0,7
1596594306,2020-07-05T00:00:00Z,M,Waco,205,341,546,21,139,0,6,24,15,NA,417,64,20,3,14,NA,13,18,31,48,21,56,5,57,15,0,7
1596594306,2020-07-06T00:00:00Z,M,Waco,193,347,540,11,140,0,5,22,15,NA,459,49,15,4,8,NA,11,22,33,58,26,51,5,57,11,0,6
1596594306,2020-07-07T00:00:00Z,M,Waco,205,363,568,7,139,0,5,5,16,NA,530,69,24,6,23,NA,14,24,38,59,27,50,50,54,10,0,9
1596594306,2020-07-08T00:00:00Z,M,Waco,195,436,631,7,123,0,9,38,18,NA,440,48,33,7,37,NA,21,24,45,62,21,46,4,55,9,0,11
1596594306,2020-07-09T00:00:00Z,M,Waco,191,452,643,3,131,0,11,30,16,NA,436,119,51,7,75,NA,21,24,45,67,24,47,1,60,10,0,10
1596594306,2020-07-10T00:00:00Z,M,Waco,194,408,602,7,143,0,9,20,15,NA,432,140,52,5,60,NA,31,23,54,55,27,50,1,61,10,0,10
1596594306,2020-07-11T00:00:00Z,M,Waco,211,430,641,7,149,0,6,34,15,NA,453,66,22,3,24,NA,33,25,58,51,27,53,2,60,15,0,10
1596594306,2020-07-12T00:00:00Z,M,Waco,229,403,632,12,161,0,7,33,16,NA,439,57,41,5,14,NA,42,23,65,49,26,51,1,61,15,0,11
1596594306,2020-07-13T00:00:00Z,M,Waco,240,393,633,9,182,0,4,34,11,NA,391,54,15,6,11,NA,44,26,70,51,28,49,2,56,12,0,10
1596594306,2020-07-14T00:00:00Z,M,Waco,207,418,625,2,157,0,4,32,12,NA,494,80,32,5,10,NA,49,27,76,54,29,48,4,58,8,0,13
1596594306,2020-07-15T00:00:00Z,M,Waco,181,440,621,7,127,0,3,32,12,NA,469,102,18,4,6,NA,50,27,77,54,31,46,2,59,9,0,11
1596594306,2020-07-16T00:00:00Z,M,Waco,183,417,600,14,130,0,4,25,10,NA,451,98,18,6,8,NA,47,25,72,49,22,53,6,55,9,0,12
1596594306,2020-07-17T00:00:00Z,M,Waco,158,424,582,11,100,0,4,28,15,NA,441,71,23,1,3,NA,47,26,73,46,25,53,2,59,10,0,14
1596594306,2020-07-18T00:00:00Z,M,Waco,157,422,579,12,105,0,4,23,13,NA,409,74,21,1,4,NA,50,25,75,45,22,53,2,59,15,0,15
1596594306,2020-07-19T00:00:00Z,M,Waco,197,402,599,15,141,0,3,25,13,NA,406,66,17,3,6,NA,53,27,80,45,20,58,2,59,16,0,15
1596594306,2020-07-20T00:00:00Z,M,Waco,164,387,551,8,122,0,4,15,15,NA,336,59,13,2,5,NA,50,26,76,46,24,50,2,54,12,0,14
1596594306,2020-07-21T00:00:00Z,M,Waco,203,412,615,14,134,0,5,33,17,NA,503,80,25,4,4,NA,53,26,79,46,23,55,3,58,9,0,15
1596594306,2020-07-22T00:00:00Z,M,Waco,107,0,179,6,84,0,5,1,11,NA,448,63,5,1,0,NA,51,28,79,0,21,50,3,48,1,0,0
1596594306,2020-07-23T00:00:00Z,M,Waco,182,146,405,12,127,0,7,0,14,NA,443,92,3,1,0,NA,56,26,82,20,23,54,1,55,4,0,0
1596594306,2020-07-24T00:00:00Z,M,Waco,179,142,401,16,105,0,3,0,14,NA,452,74,2,1,0,NA,52,26,78,18,19,58,1,55,4,0,0
1596594306,2020-07-25T00:00:00Z,M,Waco,153,197,445,11,106,0,3,0,18,NA,410,67,NA,NA,NA,NA,51,27,78,23,19,58,1,55,4,0,0
1596594306,2020-07-26T00:00:00Z,M,Waco,141,212,446,12,92,0,5,0,17,NA,408,53,NA,NA,NA,NA,56,27,83,22,23,57,1,57,6,0,11
1596594306,2020-07-27T00:00:00Z,M,Waco,170,391,639,8,145,0,7,0,10,NA,395,64,NA,NA,NA,NA,54,28,82,50,25,53,2,57,6,0,12
1596594306,2020-07-28T00:00:00Z,M,Waco,140,411,634,3,119,0,8,0,10,NA,475,109,NA,NA,NA,NA,59,29,88,55,28,50,2,57,6,0,17
1596594306,2020-07-29T00:00:00Z,M,Waco,135,405,626,4,113,0,8,0,10,NA,413,78,NA,NA,NA,NA,51,27,78,54,28,50,1,56,6,0,17
1596594306,2020-07-30T00:00:00Z,M,Waco,165,395,644,10,137,0,7,0,11,NA,421,62,NA,NA,NA,NA,41,30,71,57,26,52,1,58,6,0,19
1596594306,2020-07-31T00:00:00Z,M,Waco,164,375,614,15,133,0,7,0,9,NA,426,47,NA,NA,NA,FALSE,41,29,70,20,25,53,1,58,6,0,16
1596594306,2020-08-01T00:00:00Z,M,Waco,171,385,624,9,145,0,6,0,11,NA,448,114,NA,NA,NA,FALSE,49,25,74,63,20,57,57,57,6,0,16
1596594306,2020-08-02T00:00:00Z,M,Waco,174,363,610,10,145,0,7,0,12,NA,398,108,NA,NA,NA,FALSE,43,24,67,52,21,57,0,57,6,0,17
1596594306,2020-08-03T00:00:00Z,M,Waco,174,362,614,11,143,0,5,0,15,NA,412,73,NA,NA,NA,FALSE,44,24,68,54,26,52,3,56,6,0,15
1596594306,2020-04-11T00:00:00Z,N,Bryan/College Station,278,234,512,15,197,0,22,0,44,1,229,25,10,2,45,NA,16,8,24,NA,15,43,19,2,258,NA,NA
1596594306,2020-04-12T00:00:00Z,N,Bryan/College Station,274,247,521,26,174,0,22,0,52,1,231,22,9,2,43,NA,14,17,31,NA,17,44,28,4,22,NA,NA
1596594306,2020-04-13T00:00:00Z,N,Bryan/College Station,293,111,404,27,193,0,22,0,51,1,184,14,4,1,24,NA,7,6,13,NA,17,46,27,4,29,NA,NA
1596594306,2020-04-14T00:00:00Z,N,Bryan/College Station,304,111,415,22,212,0,19,0,51,2,631,66,8,3,19,NA,7,6,13,NA,14,48,25,9,24,NA,NA
1596594306,2020-04-15T00:00:00Z,N,Bryan/College Station,287,243,530,22,202,0,16,0,47,0,252,81,6,5,33,NA,10,6,16,NA,14,50,29,7,26,NA,NA
1596594306,2020-04-16T00:00:00Z,N,Bryan/College Station,296,227,523,25,182,0,13,0,76,0,38,10,8,0,32,NA,15,6,21,NA,15,50,27,6,29,NA,NA
1596594306,2020-04-17T00:00:00Z,N,Bryan/College Station,281,138,419,22,198,0,13,0,48,1,189,38,3,1,28,NA,7,6,13,NA,14,49,23,3,29,NA,NA
1596594306,2020-04-18T00:00:00Z,N,Bryan/College Station,276,254,530,27,200,0,10,0,39,1,252,47,3,4,38,NA,13,4,17,NA,7,58,21,8,27,NA,NA
1596594306,2020-04-19T00:00:00Z,N,Bryan/College Station,260,116,376,29,181,181,0,10,0,40,142,14,2,2,16,NA,8,1,9,NA,6,57,24,4,27,NA,NA
1596594306,2020-04-20T00:00:00Z,N,Bryan/College Station,272,256,528,31,184,0,10,0,47,1,259,34,2,2,39,NA,8,4,12,NA,8,58,31,4,30,NA,NA
1596594306,2020-04-21T00:00:00Z,N,Bryan/College Station,260,276,536,18,181,0,10,0,51,1,296,45,9,2,42,NA,7,5,12,NA,8,58,32,2,30,0,5
1596594306,2020-04-22T00:00:00Z,N,Bryan/College Station,250,247,497,23,177,0,9,0,41,1,265,44,4,1,34,NA,8,5,13,19,8,58,33,1,30,0,5
1596594306,2020-04-23T00:00:00Z,N,Bryan/College Station,271,264,535,13,199,0,10,0,49,1,224,26,5,0,21,NA,7,5,12,22,6,59,33,1,27,0,5
1596594306,2020-04-24T00:00:00Z,N,Bryan/College Station,291,251,542,36,193,0,13,0,49,1,284,60,7,3,24,NA,10,4,14,21,8,55,31,3,29,0,3
1596594306,2020-04-25T00:00:00Z,N,Bryan/College Station,281,233,514,27,196,0,11,0,47,1,275,48,5,2,22,NA,7,4,11,20,7,50,23,2,26,0,3
1596594306,2020-04-26T00:00:00Z,N,Bryan/College Station,273,240,513,30,182,0,11,0,50,2,251,33,9,2,22,NA,8,4,12,23,8,52,23,3,26,0,3
1596594306,2020-04-27T00:00:00Z,N,Bryan/College Station,295,28,323,22,199,0,18,0,56,2,270,38,8,6,27,NA,13,5,18,26,7,61,32,2,29,0,1
1596594306,2020-04-28T00:00:00Z,N,Bryan/College Station,285,242,527,26,189,0,17,0,53,1,280,52,5,3,26,NA,17,4,21,24,9,56,0,33,27,0,2
1596594306,2020-04-29T00:00:00Z,N,Bryan/College Station,278,258,536,26,177,0,12,0,63,1,287,76,10,2,25,NA,20,3,23,22,7,55,3,32,27,0,2
1596594306,2020-04-30T00:00:00Z,N,Bryan/College Station,265,139,404,35,172,0,12,0,46,0,192,56,3,0,11,NA,10,1,11,12,8,43,4,26,25,0,1
1596594306,2020-05-01T00:00:00Z,N,Bryan/College Station,322,255,577,31,196,0,12,0,83,2,249,60,11,2,19,NA,15,1,16,19,70,125,4,31,19,0,1
1596594306,2020-05-02T00:00:00Z,N,Bryan/College Station,290,243,533,32,193,0,13,0,52,2,273,52,6,6,18,NA,15,1,16,22,6,57,0,34,19,0,2
1596594306,2020-05-03T00:00:00Z,N,Bryan/College Station,305,126,431,25,197,0,20,0,63,1,179,22,3,0,7,NA,9,0,9,10,10,57,0,30,19,0,2
1596594306,2020-05-04T00:00:00Z,N,Bryan/College Station,280,266,546,29,180,0,17,0,54,2,290,43,9,7,20,NA,8,3,11,28,11,59,2,34,20,0,2
1596594306,2020-05-05T00:00:00Z,N,Bryan/College Station,236,302,538,13,162,0,18,0,43,2,297,68,8,1,17,NA,7,4,11,31,15,49,49,49,49,0,2
1596594306,2020-05-06T00:00:00Z,N,Bryan/College Station,232,305,537,16,156,0,18,0,42,2,298,72,3,0,17,NA,7,5,12,32,12,52,2,31,27,0,2
1596594306,2020-05-07T00:00:00Z,N,Bryan/College Station,248,295,543,30,151,0,17,0,50,248,313,62,7,1,20,NA,12,5,17,26,6,59,1,32,25,0,1
1596594306,2020-05-08T00:00:00Z,N,Bryan/College Station,267,269,536,25,180,0,13,0,49,2,305,75,4,1,15,NA,8,5,13,12,12,42,3,26,24,0,2
1596594306,2020-05-09T00:00:00Z,N,Bryan/College Station,289,252,541,25,200,0,11,0,53,2,300,52,7,1,11,NA,9,3,12,25,10,52,3,56,24,0,2
1596594306,2020-05-10T00:00:00Z,N,Bryan/College Station,261,245,506,22,178,0,18,0,43,2,294,42,15,3,15,NA,14,2,16,25,11,40,2,27,23,0,2
1596594306,2020-05-11T00:00:00Z,N,Bryan/College Station,264,264,528,29,169,0,17,0,49,2,310,60,10,4,18,NA,14,1,15,24,12,52,3,33,28,0,2
1596594306,2020-05-12T00:00:00Z,N,Bryan/College Station,209,326,535,23,133,0,19,0,34,2,386,64,10,2,20,NA,13,2,15,24,12,51,3,31,28,0,2
1596594306,2020-05-13T00:00:00Z,N,Bryan/College Station,192,334,526,27,106,0,19,0,40,2,355,69,9,0,21,NA,15,1,16,22,11,40,1,27,27,0,1
1596594306,2020-05-14T00:00:00Z,N,Bryan/College Station,229,316,545,27,138,0,18,0,46,1,299,67,7,4,21,NA,13,2,15,26,10,53,5,28,28,0,3
1596594306,2020-05-15T00:00:00Z,N,Bryan/College Station,202,328,530,13,128,0,18,0,43,1,321,49,5,8,25,NA,11,4,15,38,13,50,6,32,28,0,3
1596594306,2020-05-16T00:00:00Z,N,Bryan/College Station,210,291,501,8,143,0,16,0,43,1,305,50,7,3,16,NA,10,5,15,34,14,46,6,29,24,0,2
1596594306,2020-05-17T00:00:00Z,N,Bryan/College Station,253,279,532,24,166,0,17,0,46,1,227,34,6,2,13,NA,8,5,13,31,15,48,5,26,24,0,2
1596594306,2020-05-18T00:00:00Z,N,Bryan/College Station,242,285,527,22,153,0,17,0,50,1,273,45,6,0,22,NA,9,7,16,33,15,49,6,26,28,0,2
1596594306,2020-05-19T00:00:00Z,N,Bryan/College Station,222,324,546,11,145,0,18,0,48,1,320,77,11,11,24,NA,9,3,12,34,16,47,5,26,28,0,2
1596594306,2020-05-20T00:00:00Z,N,Bryan/College Station,195,345,540,11,123,0,10,0,51,1,346,62,4,4,16,NA,9,4,13,37,13,53,3,30,28,0,2
1596594306,2020-05-21T00:00:00Z,N,Bryan/College Station,216,169,385,24,105,0,8,0,79,0,177,51,3,0,6,NA,7,2,9,15,13,53,4,28,28,0,2
1596594306,2020-05-22T00:00:00Z,N,Bryan/College Station,226,331,557,26,135,0,9,0,56,1,316,65,8,1,19,NA,5,6,11,23,11,57,7,25,28,0,2
1596594306,2020-05-23T00:00:00Z,N,Bryan/College Station,245,289,534,22,163,0,13,0,47,0,308,71,8,2,14,NA,7,4,11,28,11,55,5,25,24,0,2
1596594306,2020-05-24T00:00:00Z,N,Bryan/College Station,256,276,532,13,179,0,13,0,51,1,319,70,14,1,21,NA,8,4,12,21,8,60,5,27,24,0,2
1596594306,2020-05-25T00:00:00Z,N,Bryan/College Station,251,270,521,14,173,0,13,0,51,1,295,42,12,1,12,NA,9,2,11,23,8,60,7,24,24,0,1
1596594306,2020-05-26T00:00:00Z,N,Bryan/College Station,231,135,366,15,150,0,14,0,52,0,241,37,2,0,5,NA,5,1,6,10,8,58,7,29,28,0,1
1596594306,2020-05-27T00:00:00Z,N,Bryan/College Station,229,317,546,20,144,0,14,0,50,1,340,77,13,1,15,NA,12,3,15,31,8,56,7,29,28,0,2
1596594306,2020-05-28T00:00:00Z,N,Bryan/College Station,214,336,550,24,144,0,16,0,30,NA,336,82,10,2,9,NA,9,8,17,27,7,58,6,26,28,0,3
1596594306,2020-05-29T00:00:00Z,N,Bryan/College Station,218,311,529,20,156,0,15,0,27,NA,336,69,10,2,28,NA,11,7,18,26,7,59,5,27,27,0,2
1596594306,2020-05-30T00:00:00Z,N,Bryan/College Station,222,293,515,27,151,0,15,0,29,NA,345,95,7,4,15,NA,12,6,18,29,6,58,5,27,23,0,2
1596594306,2020-05-31T00:00:00Z,N,Bryan/College Station,241,289,530,32,165,0,15,0,29,NA,313,54,6,2,15,NA,14,9,23,22,2,62,7,26,23,0,2
1596594306,2020-06-01T00:00:00Z,N,Bryan/College Station,223,276,499,25,155,0,16,0,27,NA,314,46,4,3,25,NA,21,4,25,26,2,51,8,26,28,0,1
1596594306,2020-06-02T00:00:00Z,N,Bryan/College Station,209,305,514,28,141,0,5,0,35,NA,399,90,5,0,19,NA,19,6,25,23,3,50,5,27,28,0,2
1596594306,2020-06-03T00:00:00Z,N,Bryan/College Station,192,316,508,19,138,0,9,0,26,NA,419,113,8,2,7,NA,15,11,26,27,8,61,6,26,28,0,3
1596594306,2020-06-04T00:00:00Z,N,Bryan/College Station,206,310,516,25,144,0,10,0,27,NA,421,173,14,1,13,NA,15,7,22,26,7,58,6,25,28,0,4
1596594306,2020-06-05T00:00:00Z,N,Bryan/College Station,200,318,518,19,138,0,10,0,33,NA,392,100,1,4,4,NA,13,7,20,23,9,59,4,25,28,0,6
1596594306,2020-06-06T00:00:00Z,N,Bryan/College Station,203,300,503,19,149,0,11,0,24,NA,359,107,12,1,14,NA,16,6,22,26,9,59,4,25,23,0,3
1596594306,2020-06-07T00:00:00Z,N,Bryan/College Station,239,273,512,20,176,0,11,0,32,NA,360,80,5,2,13,NA,15,9,24,23,9,53,5,23,23,0,5
1596594306,2020-06-08T00:00:00Z,N,Bryan/College Station,258,254,512,26,179,0,16,0,37,NA,352,56,6,6,14,NA,16,10,26,28,12,50,5,23,27,0,6
1596594306,2020-06-09T00:00:00Z,N,Bryan/College Station,221,294,515,24,151,0,17,0,29,NA,408,100,9,1,12,NA,13,11,24,28,10,52,3,25,27,0,5
1596594306,2020-06-10T00:00:00Z,N,Bryan/College Station,205,300,505,16,149,0,17,0,23,NA,379,91,10,2,11,NA,11,11,22,30,12,49,3,25,27,0,5
1596594306,2020-06-11T00:00:00Z,N,Bryan/College Station,212,334,546,21,150,0,15,0,26,NA,364,107,11,2,13,NA,20,11,31,33,13,51,2,28,27,0,7
1596594306,2020-06-12T00:00:00Z,N,Bryan/College Station,209,319,528,21,146,0,15,0,27,NA,393,113,12,0,13,NA,14,12,26,28,14,49,2,28,27,0,7
1596594306,2020-06-13T00:00:00Z,N,Bryan/College Station,240,307,547,19,172,0,15,0,34,NA,366,94,5,1,5,NA,18,10,28,29,13,52,3,27,23,0,8
1596594306,2020-06-14T00:00:00Z,N,Bryan/College Station,218,290,508,22,156,0,10,0,30,NA,364,70,14,3,14,NA,21,8,29,28,15,51,4,26,23,0,8
1596594306,2020-06-15T00:00:00Z,N,Bryan/College Station,186,310,496,15,125,0,14,0,32,NA,389,88,8,4,11,NA,19,8,27,30,14,52,4,26,27,0,8
1596594306,2020-06-16T00:00:00Z,N,Bryan/College Station,140,351,491,10,98,0,15,0,17,NA,486,147,11,4,17,NA,27,10,37,38,17,49,2,27,27,0,9
1596594306,2020-06-17T00:00:00Z,N,Bryan/College Station,110,393,503,12,76,0,8,0,14,NA,410,168,14,7,23,NA,32,9,41,40,16,49,4,25,27,0,9
1596594306,2020-06-18T00:00:00Z,N,Bryan/College Station,119,390,509,13,86,0,7,0,13,NA,403,203,8,2,15,NA,34,8,42,35,12,49,4,25,27,0,9
1596594306,2020-06-19T00:00:00Z,N,Bryan/College Station,140,357,497,15,100,0,11,0,14,NA,423,216,11,1,14,NA,35,10,45,41,20,43,7,22,27,0,11
1596594306,2020-06-20T00:00:00Z,N,Bryan/College Station,183,319,502,17,134,0,9,0,23,NA,367,198,10,3,11,NA,36,8,44,38,14,50,6,25,23,0,7
1596594306,2020-06-21T00:00:00Z,N,Bryan/College Station,187,295,482,26,131,0,8,0,22,NA,380,157,7,2,10,NA,36,8,44,32,15,50,8,27,23,0,7
1596594306,2020-06-22T00:00:00Z,N,Bryan/College Station,173,354,527,24,120,0,14,0,15,NA,354,95,12,4,16,NA,43,8,51,32,17,39,8,27,27,0,7
1596594306,2020-06-23T00:00:00Z,N,Bryan/College Station,136,357,493,16,91,0,13,0,16,NA,424,208,10,4,9,NA,37,9,46,35,23,37,4,31,27,0,7
1596594306,2020-06-24T00:00:00Z,N,Bryan/College Station,147,347,494,13,99,0,15,0,20,NA,385,221,8,5,13,NA,37,10,47,33,16,42,7,23,27,0,7
1596594306,2020-06-25T00:00:00Z,N,Bryan/College Station,167,319,486,11,129,0,4,0,23,NA,421,249,12,3,14,NA,35,15,50,37,17,41,8,22,27,5,9
1596594306,2020-06-26T00:00:00Z,N,Bryan/College Station,164,332,496,15,114,0,16,0,19,NA,408,206,16,0,16,NA,41,9,50,33,13,44,8,23,27,5,7
1596594306,2020-06-27T00:00:00Z,N,Bryan/College Station,177,310,487,15,129,0,15,0,18,NA,396,270,14,0,16,NA,41,9,50,31,12,44,10,16,23,5,6
1596594306,2020-06-28T00:00:00Z,N,Bryan/College Station,188,304,492,20,131,0,16,0,21,NA,385,196,18,3,22,NA,42,8,50,32,14,42,19,20,23,5,7
1596594306,2020-06-29T00:00:00Z,N,Bryan/College Station,181,309,490,20,119,0,16,0,26,NA,350,145,12,1,14,NA,45,11,56,33,15,45,10,19,27,5,5
1596594306,2020-06-30T00:00:00Z,N,Bryan/College Station,144,347,491,10,98,0,15,0,21,NA,463,195,15,2,16,NA,44,10,54,34,16,44,6,23,27,5,5
1596594306,2020-07-01T00:00:00Z,N,Bryan/College Station,153,367,520,14,99,0,14,0,26,5,408,197,17,3,16,NA,48,9,57,35,16,39,8,22,27,5,7
1596594306,2020-07-02T00:00:00Z,N,Bryan/College Station,154,370,524,10,103,0,14,0,27,NA,372,174,11,0,9,NA,56,11,67,25,14,43,8,27,27,5,9
1596594306,2020-07-03T00:00:00Z,N,Bryan/College Station,155,363,518,10,107,0,12,0,26,NA,426,194,13,3,10,NA,50,14,64,36,15,42,11,23,27,5,7
1596594306,2020-07-04T00:00:00Z,N,Bryan/College Station,177,318,495,14,130,0,13,0,20,NA,377,173,9,2,7,NA,43,14,57,35,14,43,9,26,23,5,4
1596594306,2020-07-05T00:00:00Z,N,Bryan/College Station,193,308,501,14,140,0,14,0,25,NA,343,89,6,1,3,NA,40,12,52,33,13,44,8,34,23,5,4
1596594306,2020-07-06T00:00:00Z,N,Bryan/College Station,202,312,514,15,141,0,17,0,29,NA,367,128,5,0,0,NA,47,6,53,32,20,39,6,27,27,5,4
1596594306,2020-07-07T00:00:00Z,N,Bryan/College Station,181,328,509,12,126,0,16,16,27,NA,480,237,17,0,12,NA,56,5,61,36,16,35,35,27,27,0,3
1596594306,2020-07-08T00:00:00Z,N,Bryan/College Station,156,355,511,9,113,0,9,0,25,NA,465,232,5,1,3,NA,55,8,63,38,15,44,9,28,27,0,4
1596594306,2020-07-09T00:00:00Z,N,Bryan/College Station,166,359,525,12,120,0,10,0,24,NA,446,231,15,4,12,NA,48,10,58,42,23,36,5,31,27,0,5
1596594306,2020-07-10T00:00:00Z,N,Bryan/College Station,154,352,506,14,104,0,10,0,26,NA,423,222,11,1,7,NA,52,6,58,39,17,39,8,24,27,0,5
1596594306,2020-07-11T00:00:00Z,N,Bryan/College Station,172,337,509,11,119,0,18,0,24,NA,431,221,17,4,11,NA,50,8,58,41,16,40,10,22,23,0,5
1596594306,2020-07-12T00:00:00Z,N,Bryan/College Station,192,320,512,13,135,0,18,0,26,NA,375,165,8,2,10,NA,45,9,54,38,20,38,8,23,23,0,6
1596594306,2020-07-13T00:00:00Z,N,Bryan/College Station,160,330,490,3,114,0,18,0,25,NA,339,118,15,1,10,NA,47,15,62,43,20,38,10,21,27,0,7
1596594306,2020-07-14T00:00:00Z,N,Bryan/College Station,128,372,500,1,94,0,18,0,15,NA,498,283,20,2,8,NA,57,13,70,45,20,38,11,20,27,0,7
1596594306,2020-07-15T00:00:00Z,N,Bryan/College Station,125,378,503,3,91,0,17,0,14,NA,447,247,13,1,12,NA,62,8,70,44,18,35,9,26,27,0,6
1596594306,2020-07-16T00:00:00Z,N,Bryan/College Station,145,372,517,4,108,0,17,0,16,NA,354,207,12,1,8,NA,59,9,68,39,21,32,7,26,27,0,7
1596594306,2020-07-17T00:00:00Z,N,Bryan/College Station,131,357,488,5,101,0,12,0,13,NA,352,199,16,4,5,NA,59,14,73,39,18,34,6,29,27,0,7
1596594306,2020-07-18T00:00:00Z,N,Bryan/College Station,160,338,498,6,121,0,9,0,24,NA,361,181,16,2,4,NA,59,15,74,39,17,35,4,26,23,0,7
1596594306,2020-07-19T00:00:00Z,N,Bryan/College Station,178,317,495,11,126,0,15,0,26,NA,325,139,12,4,3,NA,57,16,73,37,17,36,4,30,22,0,7
1596594306,2020-07-20T00:00:00Z,N,Bryan/College Station,169,314,483,4,131,0,15,0,19,NA,348,136,8,0,8,NA,57,9,66,39,16,37,4,30,32,0,0
1596594306,2020-07-21T00:00:00Z,N,Bryan/College Station,146,351,497,5,108,0,15,0,18,NA,427,166,1,0,3,NA,63,8,71,38,12,41,6,28,32,0,5
1596594306,2020-07-22T00:00:00Z,N,Bryan/College Station,154,337,556,2,56,0,13,0,18,NA,367,160,7,3,0,NA,50,14,64,34,19,43,8,25,43,0,0
1596594306,2020-07-23T00:00:00Z,N,Bryan/College Station,162,317,554,2,55,0,10,0,19,NA,374,159,6,3,0,NA,48,12,60,32,18,42,8,20,43,0,0
1596594306,2020-07-24T00:00:00Z,N,Bryan/College Station,184,356,622,5,54,9,6,0,29,NA,334,139,5,2,0,NA,47,13,60,37,18,44,13,20,44,0,0
1596594306,2020-07-25T00:00:00Z,N,Bryan/College Station,123,317,533,8,59,9,13,0,21,NA,361,148,NA,NA,NA,NA,53,14,67,48,20,42,10,23,44,0,0
1596594306,2020-07-26T00:00:00Z,N,Bryan/College Station,108,279,485,3,62,0,4,0,23,NA,312,142,NA,NA,NA,NA,48,11,59,41,17,45,9,24,44,0,8
1596594306,2020-07-27T00:00:00Z,N,Bryan/College Station,129,276,536,6,86,0,4,0,21,NA,308,97,NA,NA,NA,NA,50,12,62,37,15,47,9,24,44,0,10
1596594306,2020-07-28T00:00:00Z,N,Bryan/College Station,103,291,522,4,69,0,3,0,15,NA,399,169,NA,NA,NA,NA,57,12,69,38,15,45,9,18,44,0,9
1596594306,2020-07-29T00:00:00Z,N,Bryan/College Station,110,308,554,2,69,0,10,0,15,NA,372,184,NA,NA,NA,NA,59,11,70,39,15,45,10,16,44,0,9
1596594306,2020-07-30T00:00:00Z,N,Bryan/College Station,111,313,573,11,62,0,10,0,16,NA,397,152,NA,NA,NA,NA,58,10,68,40,14,46,9,17,44,0,9
1596594306,2020-07-31T00:00:00Z,N,Bryan/College Station,117,316,580,3,70,0,9,0,21,NA,381,127,NA,NA,NA,FALSE,60,10,70,35,14,46,9,17,41,0,9
1596594306,2020-08-01T00:00:00Z,N,Bryan/College Station,117,309,535,2,79,0,6,0,13,NA,335,109,NA,NA,NA,FALSE,57,11,68,17,20,41,41,41,35,0,7
